Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2011,Female,69.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2011,Male,84.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2011,Both sexes,76.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2012,Female,69.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2012,Male,84.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2012,Both sexes,76.98,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2013,Female,70.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2013,Male,84.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2013,Both sexes,77.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2015,Female,72.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2015,Male,86.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2015,Both sexes,79.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2014,Female,71.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2014,Male,85.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,40,Austria,2014,Both sexes,78.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2008,Female,57.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2008,Male,63.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2008,Both sexes,60.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2009,Female,59.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2009,Male,64.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2009,Both sexes,61.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2010,Female,59.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2010,Male,63.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2010,Both sexes,61.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2006,Female,55.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2006,Male,60.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2006,Both sexes,57.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2011,Female,60.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2011,Male,64.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2011,Both sexes,62.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2012,Female,61.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2012,Male,64.98,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2012,Both sexes,63.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2013,Female,62.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2013,Male,65.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2013,Both sexes,64.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2015,Female,64.7,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2015,Male,67.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2015,Both sexes,66.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2014,Female,62.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2014,Male,65.86,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,56,Belgium,2014,Both sexes,64.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,60,Bermuda,2000,Female,84.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,60,Bermuda,2000,Male,84.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,60,Bermuda,2000,Both sexes,84.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,60,Bermuda,2010,Female,80.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,60,Bermuda,2010,Male,73.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,60,Bermuda,2010,Both sexes,77.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2010,Female,27.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2010,Male,34.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2010,Both sexes,31.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2011,Female,29.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2011,Male,36.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2011,Both sexes,32.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2015,Female,49.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2015,Male,72.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2015,Both sexes,60.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2014,Female,47.51,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2014,Male,72.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,70,Bosnia and Herzegovina,2014,Both sexes,59.57,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Developed regions,100,Bulgaria,2008,Female,65.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
